294	605	3
294	606	4
294	607	4
294	608	3
294	609	5
294	610	5
294	611	4
294	612	2
294	613	2
294	614	1
294	615	3
294	616	3
294	617	2
294	618	3
294	619	3
294	620	2
294	621	4
294	622	4
294	623	3
294	624	3
294	625	3
294	626	4
294	627	4
294	628	4
294	629	4
294	630	5
294	631	5
294	632	3
294	633	4
294	634	4
294	635	5
294	636	2
294	637	3
294	638	3
294	639	4
294	640	6
295	296	1
295	297	1
295	298	2
295	299	3
295	300	3
295	301	1
295	302	2
295	303	2
295	304	3
295	305	3
295	306	2
295	307	2
295	308	4
295	309	4
295	310	3
295	311	3
295	312	3
295	313	2
295	314	4
295	315	3
295	316	2
295	317	1
295	318	3
295	319	2
295	320	5
295	321	5
295	322	4
295	323	4
295	324	6
295	325	6
295	326	5
295	327	5
295	328	5
295	329	4
295	330	6
295	331	5
295	332	4
295	333	3
295	334	5
295	335	4
295	336	4
295	337	4
295	338	5
295	339	5
295	340	5
295	341	5
295	342	3
295	343	3
295	344	4
295	345	4
295	346	4
295	347	4
295	348	5
295	349	5
295	350	6
295	351	6
295	352	6
295	353	6
295	354	4
295	355	4
295	356	5
295	357	5
295	358	5
295	359	5
295	360	4
295	361	5
295	362	5
295	363	3
295	364	4
295	365	4
295	366	5
295	367	6
295	368	6
295	369	4
295	370	5
295	371	5
295	372	3
295	373	4
295	374	4
295	375	2
295	376	3
295	377	3
295	378	4
295	379	5
295	380	5
295	381	3
295	382	4
295	383	4
295	384	5
295	385	5
295	386	4
295	387	4
295	388	6
295	389	6
295	390	5
295	391	5
295	392	5
295	393	4
295	394	6
295	395	5
295	396	4
295	397	3
295	398	5
295	399	4
295	400	5
295	401	5
295	402	4
295	403	4
295	404	6
295	405	6
295	406	5
295	407	5
295	408	5
295	409	5
295	410	4
295	411	4
295	412	6
295	413	6
295	414	5
295	415	5
295	416	5
295	417	4
295	418	6
295	419	5
295	420	5
295	421	4
295	422	6
295	423	5
295	424	4
295	425	3
295	426	5
295	427	4
295	428	4
295	429	3
295	430	5
295	431	4
295	432	4
295	433	4
295	434	5
295	435	5
295	436	5
295	437	5
295	438	3
295	439	3
295	440	4
295	441	4
295	442	4
295	443	4
295	444	5
295	445	5
295	446	6
295	447	6
295	448	6
295	449	6
295	450	4
295	451	4
295	452	5
295	453	5
295	454	5
295	455	5
295	456	4
295	457	4
295	458	5
295	459	5
295	460	5
295	461	5
295	462	3
295	463	3
295	464	4
295	465	4
295	466	4
295	467	4
295	468	5
295	469	5
295	470	6
295	471	6
295	472	6
295	473	6
295	474	4
295	475	4
295	476	5
295	477	5
295	478	5
295	479	5
295	480	4
295	481	5
295	482	5
295	483	3
295	484	4
295	485	4
295	486	5
295	487	6
295	488	6
295	489	4
295	490	5
295	491	5
295	492	4
295	493	5
295	494	5
295	495	3
295	496	4
295	497	4
295	498	5
295	499	6
295	500	6
295	501	4
295	502	5
295	503	5
295	504	3
295	505	4
295	506	4
295	507	2
295	508	3
295	509	3
295	510	4
295	511	5
295	512	5
295	513	3
295	514	4
295	515	4
295	516	3
295	517	4
295	518	4
295	519	2
295	520	3
295	521	3
295	522	4
295	523	5
295	524	5
295	525	3
295	526	4
295	527	4
295	528	5
295	529	5
295	530	4
295	531	4
295	532	6
295	533	6
295	534	5
295	535	5
295	536	5
295	537	5
295	538	4
295	539	4
295	540	6
295	541	6
295	542	5
295	543	5
295	544	5
295	545	4
295	546	6
295	547	5
295	548	5
295	549	4
295	550	6
295	551	5
295	552	4
295	553	3
295	554	5
295	555	4
295	556	4
295	557	3
295	558	5
295	559	4
295	560	4
295	561	4
295	562	3
295	563	3
295	564	5
295	565	5
295	566	4
295	567	4
295	568	4
295	569	3
295	570	5
295	571	4
295	572	3
295	573	2
295	574	4
295	575	3
295	576	3
295	577	3
295	578	4
295	579	4
295	580	4
295	581	4
295	582	2
295	583	2
295	584	3
295	585	3
295	586	3
295	587	3
295	588	4
295	589	4
295	590	5
295	591	5
295	592	5
295	593	5
295	594	3
295	595	3
295	596	4
295	597	4
295	598	4
295	599	4
295	600	3
295	601	4
295	602	4
295	603	2
295	604	3
295	605	3
295	606	4
295	607	5
295	608	5
295	609	3
295	610	4
295	611	4
295	612	2
295	613	3
295	614	3
295	615	1
295	616	2
295	617	2
295	618	3
295	619	4
295	620	4
295	621	2
295	622	3
295	623	3
295	624	4
295	625	4
295	626	3
295	627	3
295	628	5
295	629	5
295	630	4
295	631	4
295	632	4
295	633	3
295	634	5
295	635	4
295	636	3
295	637	2
295	638	4
295	639	3
295	640	5
296	297	1
296	298	3
296	299	2
296	300	3
296	301	2
296	302	1
296	303	2
296	304	3
296	305	3
296	306	2
296	307	2
296	308	4
296	309	4
296	310	3
296	311	3
296	312	3
296	313	2
296	314	4
296	315	3
296	316	2
296	317	1
296	318	3
296	319	2
296	320	5
296	321	5
296	322	4
296	323	4
296	324	6
296	325	6
296	326	5
296	327	5
296	328	5
296	329	4
296	330	6
296	331	5
296	332	4
296	333	3
296	334	5
296	335	4
296	336	5
296	337	5
296	338	4
296	339	4
296	340	5
296	341	5
296	342	4
296	343	4
296	344	3
296	345	3
296	346	4
296	347	4
296	348	6
296	349	6
296	350	5
296	351	5
296	352	6
296	353	6
296	354	5
296	355	5
296	356	4
296	357	4
296	358	5
296	359	5
296	360	5
296	361	4
296	362	5
296	363	4
296	364	3
296	365	4
296	366	6
296	367	5
296	368	6
296	369	5
296	370	4
296	371	5
296	372	4
296	373	3
296	374	4
296	375	3
296	376	2
296	377	3
296	378	5
296	379	4
296	380	5
296	381	4
296	382	3
296	383	4
296	384	5
296	385	5
296	386	4
296	387	4
296	388	6
296	389	6
296	390	5
296	391	5
296	392	5
296	393	4
296	394	6
296	395	5
296	396	4
296	397	3
296	398	5
296	399	4
296	400	5
296	401	5
296	402	4
296	403	4
296	404	6
296	405	6
296	406	5
296	407	5
296	408	5
296	409	5
296	410	4
296	411	4
296	412	6
296	413	6
296	414	5
296	415	5
296	416	5
296	417	4
296	418	6
296	419	5
296	420	5
296	421	4
296	422	6
296	423	5
296	424	4
296	425	3
296	426	5
296	427	4
296	428	4
296	429	3
296	430	5
296	431	4
296	432	5
296	433	5
296	434	4
296	435	4
296	436	5
296	437	5
296	438	4
296	439	4
296	440	3
296	441	3
296	442	4
296	443	4
296	444	6
296	445	6
296	446	5
296	447	5
296	448	6
296	449	6
296	450	5
296	451	5
296	452	4
296	453	4
296	454	5
296	455	5
296	456	5
296	457	5
296	458	4
296	459	4
296	460	5
296	461	5
296	462	4
296	463	4
296	464	3
296	465	3
296	466	4
296	467	4
296	468	6
296	469	6
296	470	5
296	471	5
296	472	6
296	473	6
296	474	5
296	475	5
296	476	4
296	477	4
296	478	5
296	479	5
296	480	5
296	481	4
296	482	5
296	483	4
296	484	3
296	485	4
296	486	6
296	487	5
296	488	6
296	489	5
296	490	4
296	491	5
296	492	5
296	493	4
296	494	5
296	495	4
296	496	3
296	497	4
296	498	6
296	499	5
296	500	6
296	501	5
296	502	4
296	503	5
296	504	4
296	505	3
296	506	4
296	507	3
296	508	2
296	509	3
296	510	5
296	511	4
296	512	5
296	513	4
296	514	3
296	515	4
296	516	4
296	517	3
296	518	4
296	519	3
296	520	2
296	521	3
296	522	5
296	523	4
296	524	5
296	525	4
296	526	3
296	527	4
296	528	5
296	529	5
296	530	4
296	531	4
296	532	6
296	533	6
296	534	5
296	535	5
296	536	5
296	537	5
296	538	4
296	539	4
296	540	6
296	541	6
296	542	5
296	543	5
296	544	5
296	545	4
296	546	6
296	547	5
296	548	5
296	549	4
296	550	6
296	551	5
296	552	4
296	553	3
296	554	5
296	555	4
296	556	4
296	557	3
296	558	5
296	559	4
296	560	4
296	561	4
296	562	3
296	563	3
296	564	5
296	565	5
296	566	4
296	567	4
296	568	4
296	569	3
296	570	5
296	571	4
296	572	3
296	573	2
296	574	4
296	575	3
296	576	4
296	577	4
296	578	3
296	579	3
296	580	4
296	581	4
296	582	3
296	583	3
296	584	2
296	585	2
296	586	3
296	587	3
296	588	5
296	589	5
296	590	4
296	591	4
296	592	5
296	593	5
296	594	4
296	595	4
296	596	3
296	597	3
296	598	4
296	599	4
296	600	4
296	601	3
296	602	4
296	603	3
296	604	2
296	605	3
296	606	5
296	607	4
296	608	5
296	609	4
296	610	3
296	611	4
296	612	3
296	613	2
296	614	3
296	615	2
296	616	1
296	617	2
296	618	4
296	619	3
296	620	4
296	621	3
296	622	2
296	623	3
296	624	4
296	625	4
296	626	3
296	627	3
296	628	5
296	629	5
296	630	4
296	631	4
296	632	4
296	633	3
296	634	5
296	635	4
296	636	3
296	637	2
296	638	4
296	639	3
296	640	5
297	298	3
297	299	3
297	300	2
297	301	2
297	302	2
297	303	1
297	304	3
297	305	3
297	306	2
297	307	2
297	308	4
297	309	4
297	310	3
297	311	3
297	312	3
297	313	2
297	314	4
297	315	3
297	316	2
297	317	1
297	318	3
297	319	2
297	320	5
297	321	5
297	322	4
297	323	4
297	324	6
297	325	6
297	326	5
297	327	5
297	328	5
297	329	4
297	330	6
297	331	5
297	332	4
297	333	3
297	334	5
297	335	4
297	336	5
297	337	5
297	338	5
297	339	5
297	340	4
297	341	4
297	342	4
297	343	4
297	344	4
297	345	4
297	346	3
297	347	3
297	348	6
297	349	6
297	350	6
297	351	6
297	352	5
297	353	5
297	354	5
297	355	5
297	356	5
297	357	5
297	358	4
297	359	4
297	360	5
297	361	5
297	362	4
297	363	4
297	364	4
297	365	3
297	366	6
297	367	6
297	368	5
297	369	5
297	370	5
297	371	4
297	372	4
297	373	4
297	374	3
297	375	3
297	376	3
297	377	2
297	378	5
297	379	5
297	380	4
297	381	4
297	382	4
297	383	3
297	384	5
297	385	5
297	386	4
297	387	4
297	388	6
297	389	6
297	390	5
297	391	5
297	392	5
297	393	4
297	394	6
297	395	5
297	396	4
297	397	3
297	398	5
297	399	4
297	400	5
297	401	5
297	402	4
297	403	4
297	404	6
297	405	6
297	406	5
297	407	5
297	408	5
297	409	5
297	410	4
297	411	4
297	412	6
297	413	6
297	414	5
297	415	5
297	416	5
297	417	4
297	418	6
297	419	5
297	420	5
297	421	4
297	422	6
297	423	5
297	424	4
297	425	3
297	426	5
297	427	4
297	428	4
297	429	3
297	430	5
297	431	4
297	432	5
297	433	5
297	434	5
297	435	5
297	436	4
297	437	4
297	438	4
297	439	4
297	440	4
297	441	4
297	442	3
297	443	3
297	444	6
297	445	6
297	446	6
297	447	6
297	448	5
297	449	5
297	450	5
297	451	5
297	452	5
297	453	5
297	454	4
297	455	4
297	456	5
297	457	5
297	458	5
297	459	5
297	460	4
297	461	4
297	462	4
297	463	4
297	464	4
297	465	4
297	466	3
297	467	3
297	468	6
297	469	6
297	470	6
297	471	6
297	472	5
297	473	5
297	474	5
297	475	5
297	476	5
297	477	5
297	478	4
297	479	4
297	480	5
297	481	5
297	482	4
297	483	4
297	484	4
297	485	3
297	486	6
297	487	6
297	488	5
297	489	5
297	490	5
297	491	4
297	492	5
297	493	5
297	494	4
297	495	4
297	496	4
297	497	3
297	498	6
297	499	6
297	500	5
297	501	5
297	502	5
297	503	4
297	504	4
297	505	4
297	506	3
297	507	3
297	508	3
297	509	2
297	510	5
297	511	5
297	512	4
297	513	4
297	514	4
297	515	3
297	516	4
297	517	4
297	518	3
297	519	3
297	520	3
297	521	2
297	522	5
297	523	5
297	524	4
297	525	4
297	526	4
297	527	3
297	528	5
297	529	5
297	530	4
297	531	4
297	532	6
297	533	6
297	534	5
297	535	5
297	536	5
297	537	5
297	538	4
297	539	4
297	540	6
297	541	6
297	542	5
297	543	5
297	544	5
297	545	4
297	546	6
297	547	5
297	548	5
297	549	4
297	550	6
297	551	5
297	552	4
297	553	3
297	554	5
297	555	4
297	556	4
297	557	3
297	558	5
297	559	4
297	560	4
297	561	4
297	562	3
297	563	3
297	564	5
297	565	5
297	566	4
297	567	4
297	568	4
297	569	3
297	570	5
297	571	4
297	572	3
297	573	2
297	574	4
297	575	3
297	576	4
297	577	4
297	578	4
297	579	4
297	580	3
297	581	3
297	582	3
297	583	3
297	584	3
297	585	3
297	586	2
297	587	2
297	588	5
297	589	5
297	590	5
297	591	5
297	592	4
297	593	4
297	594	4
297	595	4
297	596	4
297	597	4
297	598	3
297	599	3
297	600	4
297	601	4
297	602	3
297	603	3
297	604	3
297	605	2
297	606	5
297	607	5
297	608	4
297	609	4
297	610	4
297	611	3
297	612	3
297	613	3
297	614	2
297	615	2
297	616	2
297	617	1
297	618	4
297	619	4
297	620	3
297	621	3
297	622	3
297	623	2
297	624	4
297	625	4
297	626	3
297	627	3
297	628	5
297	629	5
297	630	4
297	631	4
297	632	4
297	633	3
297	634	5
297	635	4
297	636	3
297	637	2
297	638	4
297	639	3
297	640	5
298	299	1
298	300	1
298	301	1
298	302	2
298	303	2
298	304	3
298	305	3
298	306	4
298	307	4
298	308	2
298	309	2
298	310	3
298	311	3
298	312	3
298	313	4
298	314	2
298	315	3
298	316	2
298	317	3
298	318	1
298	319	2
298	320	5
298	321	5
298	322	6
298	323	6
298	324	4
298	325	4
298	326	5
298	327	5
298	328	5
298	329	6
298	330	4
298	331	5
298	332	4
298	333	5
298	334	3
298	335	4
298	336	4
298	337	4
298	338	5
298	339	5
298	340	5
298	341	5
298	342	5
298	343	5
298	344	6
298	345	6
298	346	6
298	347	6
298	348	3
298	349	3
298	350	4
298	351	4
298	352	4
298	353	4
298	354	4
298	355	4
298	356	5
298	357	5
298	358	5
298	359	5
298	360	4
298	361	5
298	362	5
298	363	5
298	364	6
298	365	6
298	366	3
298	367	4
298	368	4
298	369	4
298	370	5
298	371	5
298	372	3
298	373	4
298	374	4
298	375	4
298	376	5
298	377	5
298	378	2
298	379	3
298	380	3
298	381	3
298	382	4
298	383	4
298	384	5
298	385	5
298	386	6
298	387	6
298	388	4
298	389	4
298	390	5
298	391	5
298	392	5
298	393	6
298	394	4
298	395	5
298	396	4
298	397	5
298	398	3
298	399	4
298	400	5
298	401	5
298	402	6
298	403	6
298	404	4
298	405	4
298	406	5
298	407	5
298	408	5
298	409	5
298	410	6
298	411	6
298	412	4
298	413	4
298	414	5
298	415	5
298	416	5
298	417	6
298	418	4
298	419	5
298	420	5
298	421	6
298	422	4
298	423	5
298	424	4
298	425	5
298	426	3
298	427	4
298	428	4
298	429	5
298	430	3
298	431	4
298	432	4
298	433	4
298	434	5
298	435	5
298	436	5
298	437	5
298	438	5
298	439	5
298	440	6
298	441	6
298	442	6
298	443	6
298	444	3
298	445	3
298	446	4
298	447	4
298	448	4
298	449	4
298	450	4
298	451	4
298	452	5
298	453	5
298	454	5
298	455	5
298	456	4
298	457	4
298	458	5
298	459	5
298	460	5
298	461	5
298	462	5
298	463	5
298	464	6
298	465	6
298	466	6
298	467	6
298	468	3
298	469	3
298	470	4
298	471	4
298	472	4
298	473	4
298	474	4
298	475	4
298	476	5
298	477	5
298	478	5
298	479	5
298	480	4
298	481	5
298	482	5
298	483	5
298	484	6
298	485	6
298	486	3
298	487	4
298	488	4
298	489	4
298	490	5
298	491	5
298	492	4
298	493	5
298	494	5
298	495	5
298	496	6
298	497	6
298	498	3
298	499	4
298	500	4
298	501	4
298	502	5
298	503	5
298	504	3
298	505	4
298	506	4
298	507	4
298	508	5
298	509	5
298	510	2
298	511	3
298	512	3
298	513	3
298	514	4
298	515	4
298	516	3
298	517	4
298	518	4
298	519	4
298	520	5
298	521	5
298	522	2
298	523	3
298	524	3
298	525	3
298	526	4
298	527	4
298	528	5
298	529	5
298	530	6
298	531	6
298	532	4
298	533	4
298	534	5
298	535	5
298	536	5
298	537	5
298	538	6
298	539	6
298	540	4
298	541	4
298	542	5
298	543	5
298	544	5
298	545	6
298	546	4
298	547	5
298	548	5
298	549	6
298	550	4
298	551	5
298	552	4
298	553	5
298	554	3
298	555	4
298	556	4
298	557	5
298	558	3
298	559	4
298	560	4
298	561	4
298	562	5
298	563	5
298	564	3
298	565	3
298	566	4
298	567	4
298	568	4
298	569	5
298	570	3
298	571	4
298	572	3
298	573	4
298	574	2
298	575	3
298	576	3
298	577	3
298	578	4
298	579	4
298	580	4
298	581	4
298	582	4
298	583	4
298	584	5
298	585	5
298	586	5
298	587	5
298	588	2
298	589	2
298	590	3
298	591	3
298	592	3
298	593	3
298	594	3
298	595	3
298	596	4
298	597	4
298	598	4
298	599	4
298	600	3
298	601	4
298	602	4
298	603	4
298	604	5
298	605	5
298	606	2
298	607	3
298	608	3
298	609	3
298	610	4
298	611	4
298	612	2
298	613	3
298	614	3
298	615	3
298	616	4
298	617	4
298	618	1
298	619	2
298	620	2
298	621	2
298	622	3
298	623	3
298	624	4
298	625	4
298	626	5
298	627	5
298	628	3
298	629	3
298	630	4
298	631	4
298	632	4
298	633	5
298	634	3
298	635	4
298	636	3
298	637	4
298	638	2
298	639	3
298	640	5
299	300	1
299	301	2
299	302	1
299	303	2
299	304	3
299	305	3
299	306	4
299	307	4
299	308	2
299	309	2
299	310	3
299	311	3
299	312	3
299	313	4
299	314	2
299	315	3
299	316	2
299	317	3
299	318	1
299	319	2
299	320	5
299	321	5
299	322	6
299	323	6
299	324	4
299	325	4
299	326	5
299	327	5
299	328	5
299	329	6
299	330	4
299	331	5
299	332	4
299	333	5
299	334	3
299	335	4
299	336	5
299	337	5
299	338	4
299	339	4
299	340	5
299	341	5
299	342	6
299	343	6
299	344	5
299	345	5
299	346	6
299	347	6
299	348	4
299	349	4
299	350	3
299	351	3
299	352	4
299	353	4
299	354	5
299	355	5
299	356	4
299	357	4
299	358	5
299	359	5
299	360	5
299	361	4
299	362	5
299	363	6
299	364	5
299	365	6
299	366	4
299	367	3
299	368	4
299	369	5
299	370	4
299	371	5
299	372	4
299	373	3
299	374	4
299	375	5
299	376	4
299	377	5
299	378	3
299	379	2
299	380	3
299	381	4
299	382	3
299	383	4
299	384	5
299	385	5
299	386	6
299	387	6
299	388	4
299	389	4
299	390	5
299	391	5
299	392	5
299	393	6
299	394	4
299	395	5
299	396	4
299	397	5
299	398	3
299	399	4
299	400	5
299	401	5
299	402	6
299	403	6
299	404	4
299	405	4
299	406	5
299	407	5
299	408	5
299	409	5
299	410	6
299	411	6
299	412	4
299	413	4
299	414	5
299	415	5
299	416	5
299	417	6
299	418	4
299	419	5
299	420	5
299	421	6
299	422	4
299	423	5
299	424	4
299	425	5
299	426	3
299	427	4
299	428	4
299	429	5
299	430	3
299	431	4
299	432	5
299	433	5
299	434	4
299	435	4
299	436	5
299	437	5
299	438	6
299	439	6
299	440	5
299	441	5
299	442	6
299	443	6
299	444	4
299	445	4
299	446	3
299	447	3
299	448	4
299	449	4
299	450	5
299	451	5
299	452	4
299	453	4
299	454	5
299	455	5
299	456	5
299	457	5
299	458	4
299	459	4
299	460	5
299	461	5
299	462	6
299	463	6
299	464	5
299	465	5
299	466	6
299	467	6
299	468	4
299	469	4
299	470	3
299	471	3
299	472	4
299	473	4
299	474	5
299	475	5
299	476	4
299	477	4
299	478	5
299	479	5
299	480	5
299	481	4
299	482	5
299	483	6
299	484	5
299	485	6
299	486	4
299	487	3
299	488	4
299	489	5
299	490	4
299	491	5
299	492	5
299	493	4
299	494	5
299	495	6
299	496	5
299	497	6
299	498	4
299	499	3
299	500	4
299	501	5
299	502	4
299	503	5
299	504	4
299	505	3
299	506	4
299	507	5
299	508	4
299	509	5
299	510	3
299	511	2
299	512	3
299	513	4
299	514	3
299	515	4
299	516	4
299	517	3
299	518	4
299	519	5
299	520	4
299	521	5
299	522	3
299	523	2
299	524	3
299	525	4
299	526	3
299	527	4
299	528	5
299	529	5
299	530	6
299	531	6
299	532	4
299	533	4
299	534	5
299	535	5
299	536	5
299	537	5
299	538	6
299	539	6
299	540	4
299	541	4
299	542	5
299	543	5
299	544	5
299	545	6
299	546	4
299	547	5
299	548	5
299	549	6
299	550	4
299	551	5
299	552	4
299	553	5
299	554	3
299	555	4
299	556	4
299	557	5
299	558	3
299	559	4
299	560	4
299	561	4
299	562	5
299	563	5
299	564	3
299	565	3
299	566	4
299	567	4
299	568	4
299	569	5
299	570	3
299	571	4
299	572	3
299	573	4
299	574	2
299	575	3
299	576	4
299	577	4
299	578	3
299	579	3
299	580	4
299	581	4
299	582	5
299	583	5
299	584	4
299	585	4
299	586	5
299	587	5
299	588	3
299	589	3
299	590	2
299	591	2
299	592	3
299	593	3
299	594	4
299	595	4
299	596	3
299	597	3
299	598	4
299	599	4
299	600	4
299	601	3
299	602	4
299	603	5
299	604	4
299	605	5
299	606	3
299	607	2
299	608	3
299	609	4
299	610	3
299	611	4
299	612	3
299	613	2
299	614	3
299	615	4
299	616	3
299	617	4
299	618	2
299	619	1
299	620	2
299	621	3
299	622	2
299	623	3
299	624	4
299	625	4
299	626	5
299	627	5
299	628	3
299	629	3
299	630	4
299	631	4
299	632	4
299	633	5
299	634	3
299	635	4
299	636	3
299	637	4
299	638	2
299	639	3
299	640	5
300	301	2
300	302	2
300	303	1
300	304	3
300	305	3
300	306	4
300	307	4
300	308	2
300	309	2
300	310	3
300	311	3
300	312	3
300	313	4
300	314	2
300	315	3
300	316	2
300	317	3
300	318	1
300	319	2
300	320	5
300	321	5
300	322	6
300	323	6
300	324	4
300	325	4
300	326	5
300	327	5
300	328	5
300	329	6
300	330	4
300	331	5
300	332	4
300	333	5
300	334	3
300	335	4
300	336	5
300	337	5
300	338	5
300	339	5
300	340	4
300	341	4
300	342	6
300	343	6
300	344	6
300	345	6
300	346	5
300	347	5
300	348	4
300	349	4
300	350	4
300	351	4
300	352	3
300	353	3
300	354	5
300	355	5
300	356	5
300	357	5
300	358	4
300	359	4
300	360	5
300	361	5
300	362	4
300	363	6
300	364	6
300	365	5
300	366	4
300	367	4
300	368	3
300	369	5
300	370	5
300	371	4
300	372	4
300	373	4
300	374	3
300	375	5
300	376	5
300	377	4
300	378	3
300	379	3
300	380	2
300	381	4
300	382	4
300	383	3
300	384	5
300	385	5
300	386	6
300	387	6
300	388	4
300	389	4
300	390	5
300	391	5
300	392	5
300	393	6
300	394	4
300	395	5
300	396	4
300	397	5
300	398	3
300	399	4
300	400	5
300	401	5
300	402	6
300	403	6
300	404	4
300	405	4
300	406	5
300	407	5
300	408	5
300	409	5
300	410	6
300	411	6
300	412	4
300	413	4
300	414	5
300	415	5
300	416	5
300	417	6
300	418	4
300	419	5
300	420	5
300	421	6
300	422	4
300	423	5
300	424	4
300	425	5
300	426	3
300	427	4
300	428	4
300	429	5
300	430	3
300	431	4
300	432	5
300	433	5
300	434	5
300	435	5
300	436	4
300	437	4
300	438	6
300	439	6
300	440	6
300	441	6
300	442	5
300	443	5
300	444	4
300	445	4
300	446	4
300	447	4
300	448	3
300	449	3
300	450	5
300	451	5
300	452	5
300	453	5
300	454	4
300	455	4
300	456	5
300	457	5
300	458	5
300	459	5
300	460	4
300	461	4
300	462	6
300	463	6
300	464	6
300	465	6
300	466	5
300	467	5
300	468	4
300	469	4
300	470	4
300	471	4
300	472	3
300	473	3
300	474	5
300	475	5
300	476	5
300	477	5
300	478	4
300	479	4
300	480	5
300	481	5
300	482	4
300	483	6
300	484	6
300	485	5
300	486	4
300	487	4
300	488	3
300	489	5
300	490	5
300	491	4
300	492	5
300	493	5
300	494	4
300	495	6
300	496	6
300	497	5
300	498	4
300	499	4
300	500	3
300	501	5
300	502	5
300	503	4
300	504	4
300	505	4
300	506	3
300	507	5
300	508	5
300	509	4
300	510	3
300	511	3
300	512	2
300	513	4
300	514	4
300	515	3
300	516	4
300	517	4
300	518	3
300	519	5
300	520	5
300	521	4
300	522	3
300	523	3
300	524	2
300	525	4
300	526	4
300	527	3
300	528	5
300	529	5
300	530	6
300	531	6
300	532	4
300	533	4
300	534	5
300	535	5
300	536	5
300	537	5
300	538	6
300	539	6
300	540	4
300	541	4
300	542	5
300	543	5
300	544	5
300	545	6
300	546	4
300	547	5
300	548	5
300	549	6
300	550	4
300	551	5
300	552	4
300	553	5
300	554	3
300	555	4
300	556	4
300	557	5
300	558	3
300	559	4
300	560	4
300	561	4
300	562	5
300	563	5
300	564	3
300	565	3
300	566	4
300	567	4
300	568	4
300	569	5
300	570	3
300	571	4
300	572	3
300	573	4
300	574	2
300	575	3
300	576	4
300	577	4
300	578	4
300	579	4
300	580	3
300	581	3
300	582	5
300	583	5
300	584	5
300	585	5
300	586	4
300	587	4
300	588	3
300	589	3
300	590	3
300	591	3
300	592	2
300	593	2
300	594	4
300	595	4
300	596	4
300	597	4
300	598	3
300	599	3
300	600	4
300	601	4
300	602	3
300	603	5
300	604	5
300	605	4
300	606	3
300	607	3
300	608	2
300	609	4
300	610	4
300	611	3
300	612	3
300	613	3
300	614	2
300	615	4
300	616	4
300	617	3
300	618	2
300	619	2
300	620	1
300	621	3
300	622	3
300	623	2
300	624	4
300	625	4
300	626	5
300	627	5
300	628	3
300	629	3
300	630	4
300	631	4
300	632	4
300	633	5
300	634	3
300	635	4
300	636	3
300	637	4
300	638	2
300	639	3
300	640	5
301	302	1
301	303	1
301	304	4
301	305	4
301	306	3
301	307	3
301	308	3
301	309	3
301	310	2
301	311	2
301	312	4
301	313	3
301	314	3
301	315	2
301	316	3
301	317	2
301	318	2
301	319	1
301	320	6
301	321	6
301	322	5
301	323	5
301	324	5
301	325	5
301	326	4
301	327	4
301	328	6
301	329	5
301	330	5
301	331	4
301	332	5
301	333	4
301	334	4
301	335	3
301	336	5
301	337	5
301	338	6
301	339	6
301	340	6
301	341	6
301	342	4
301	343	4
301	344	5
301	345	5
301	346	5
301	347	5
301	348	4
301	349	4
301	350	5
301	351	5
301	352	5
301	353	5
301	354	3
301	355	3
301	356	4
301	357	4
301	358	4
301	359	4
301	360	5
301	361	6
301	362	6
301	363	4
301	364	5
301	365	5
301	366	4
301	367	5
301	368	5
301	369	3
301	370	4
301	371	4
301	372	4
301	373	5
301	374	5
301	375	3
301	376	4
301	377	4
